id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
12680,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12683,3688,3688,DEL,3688,DEL,3688,3688,DEL,3688,3688,3688,DEL,3688
12684,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12686,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2082,DEL,DEL,DEL,DEL
12689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1439,DEL,DEL,1439,DEL
12690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12691,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12693,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12694,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12697,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12700,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12701,DEL,DEL,DEL,DEL,2509,DEL,DEL,DEL,DEL,2509,DEL,DEL,DEL
12702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12704,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12705,2766,DEL,DEL,DEL,2766,2766,DEL,2766,DEL,2766,2766,2766,DEL
12707,DEL,DEL,2482,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12708,2619,2619,DEL,2619,2619,2619,2619,DEL,2619,2619,DEL,2619,DEL
12709,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12710,DEL,DEL,DEL,DEL,DEL,262,DEL,262,DEL,262,DEL,DEL,DEL
12712,2245,2245,2245,2245,DEL,2245,2245,2245,2245,DEL,2245,2245,DEL
12713,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12714,DEL,DEL,398,DEL,DEL,398,398,DEL,398,DEL,DEL,398,DEL
12715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12717,DEL,DEL,DEL,DEL,3937,DEL,DEL,3937,DEL,DEL,DEL,DEL,DEL
12718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12720,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464
12721,2235,DEL,2235,DEL,2235,DEL,2235,DEL,DEL,2235,DEL,2235,DEL
12722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12725,3011,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12726,2758,2758,DEL,2758,DEL,2758,2758,DEL,DEL,2758,DEL,2758,DEL
12727,DEL,2156,2156,2156,DEL,DEL,2156,DEL,DEL,2156,DEL,2156,DEL
12728,DEL,396,396,396,DEL,DEL,DEL,DEL,DEL,396,DEL,DEL,DEL
12729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12731,4006,4006,DEL,4006,4006,4006,4006,4006,DEL,4006,4006,4006,DEL
12732,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12733,DEL,DEL,DEL,DEL,165,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12735,DEL,1932,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12738,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1037,DEL,DEL,DEL
12740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2978,DEL,DEL,DEL,DEL,DEL
12744,DEL,2774,DEL,DEL,2774,DEL,DEL,2774,DEL,DEL,2774,DEL,DEL
12747,3653,3653,DEL,3653,DEL,3653,3653,DEL,3653,DEL,3653,3653,3653
12749,DEL,DEL,DEL,DEL,DEL,24,DEL,DEL,24,DEL,DEL,24,24
12750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12753,2981,DEL,2981,2981,2981,DEL,DEL,2981,DEL,DEL,DEL,2981,DEL
12754,DEL,DEL,1708,1708,1708,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12755,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12757,DEL,DEL,DEL,DEL,DEL,2920,2920,2920,DEL,DEL,2920,2920,DEL
12758,DEL,DEL,DEL,3490,DEL,DEL,DEL,DEL,3490,DEL,DEL,DEL,DEL
12759,DEL,DEL,DEL,294,DEL,DEL,294,DEL,DEL,DEL,294,DEL,DEL
12762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12763,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12764,DEL,3048,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12766,2274,2274,2274,DEL,2274,DEL,DEL,2274,DEL,DEL,2274,DEL,2274
12769,DEL,DEL,DEL,DEL,1109,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12775,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12778,DEL,3781,DEL,3781,DEL,DEL,3781,DEL,DEL,DEL,3781,3781,DEL
12779,3836,3836,3836,3836,3836,3836,3836,DEL,DEL,DEL,DEL,3836,DEL
12781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12782,1966,1966,DEL,1966,DEL,DEL,DEL,1966,DEL,DEL,DEL,DEL,1966
12783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12785,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12787,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12790,DEL,DEL,DEL,DEL,DEL,1289,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12792,DEL,DEL,DEL,1331,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12797,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12798,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12802,DEL,DEL,DEL,DEL,DEL,DEL,3124,DEL,DEL,DEL,DEL,DEL,DEL
12808,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12809,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12811,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12815,DEL,DEL,DEL,DEL,DEL,1559,DEL,1559,DEL,DEL,DEL,DEL,DEL
12816,DEL,DEL,DEL,DEL,DEL,DEL,2567,DEL,DEL,2567,DEL,DEL,DEL
12818,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12820,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12823,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12826,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12829,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12830,DEL,DEL,DEL,DEL,DEL,DEL,1164,1164,DEL,1164,DEL,1164,DEL
12831,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,611,DEL,DEL,DEL,DEL,DEL
12834,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12836,DEL,DEL,845,DEL,DEL,845,DEL,845,DEL,DEL,845,DEL,DEL
12837,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12838,3654,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3654,DEL
12839,2153,DEL,2153,DEL,DEL,2153,2153,2153,2153,2153,2153,2153,2153
12840,DEL,DEL,DEL,DEL,2536,2536,2536,2536,DEL,DEL,DEL,DEL,DEL
12841,828,828,828,828,828,828,828,828,828,828,828,828,828
12842,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12843,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12845,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12849,DEL,DEL,DEL,2434,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2434,DEL
12851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2787,DEL,DEL,DEL
12852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12853,DEL,515,DEL,DEL,515,DEL,DEL,515,DEL,DEL,DEL,DEL,DEL
12854,DEL,2213,DEL,DEL,2213,DEL,DEL,DEL,DEL,2213,DEL,DEL,DEL
12856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,2866,2866,2866
12857,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12866,DEL,DEL,DEL,312,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12868,2401,2401,DEL,2401,DEL,2401,2401,DEL,DEL,DEL,DEL,DEL,DEL
12871,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12872,943,943,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12876,DEL,DEL,DEL,DEL,DEL,3744,DEL,DEL,DEL,DEL,3744,DEL,DEL
12877,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12878,DEL,DEL,DEL,3698,3698,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12879,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12881,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,4002,DEL,4002,DEL,DEL
12886,DEL,DEL,DEL,DEL,DEL,870,DEL,DEL,DEL,DEL,870,DEL,DEL
12888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12902,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12904,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12909,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12910,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12912,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12913,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12915,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12916,DEL,2648,DEL,2648,DEL,2648,DEL,2648,DEL,DEL,DEL,DEL,DEL
12919,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12924,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12928,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12929,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12931,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12933,DEL,DEL,DEL,374,DEL,DEL,374,DEL,DEL,DEL,DEL,374,DEL
12935,DEL,3503,DEL,DEL,DEL,3503,DEL,3503,3503,DEL,DEL,3503,3503
12936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12937,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12939,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12942,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12944,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12945,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12947,3749,3749,DEL,DEL,3749,DEL,3749,3749,DEL,DEL,DEL,DEL,DEL
12948,DEL,DEL,DEL,3958,DEL,3958,DEL,DEL,3958,DEL,3958,3958,DEL
12949,DEL,DEL,DEL,DEL,757,757,DEL,DEL,757,DEL,DEL,757,DEL
12950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12951,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12952,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12955,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12956,DEL,DEL,3901,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12957,DEL,3119,DEL,3119,DEL,3119,3119,DEL,DEL,3119,DEL,3119,DEL
12962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12963,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12966,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12967,3147,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12968,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12970,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12971,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12976,DEL,DEL,DEL,DEL,DEL,203,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12980,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12981,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12982,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12985,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12987,DEL,DEL,DEL,DEL,DEL,3882,DEL,DEL,DEL,3882,DEL,DEL,DEL
12988,DEL,DEL,3656,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12989,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12990,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12993,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12994,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12997,DEL,1239,DEL,DEL,1239,DEL,DEL,DEL,DEL,1239,DEL,1239,DEL
12999,DEL,DEL,DEL,DEL,2510,2510,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13000,2901,DEL,DEL,2901,DEL,DEL,DEL,DEL,2901,DEL,DEL,DEL,DEL
13001,DEL,1999,1999,1999,1999,1999,1999,1999,DEL,DEL,DEL,1999,1999
13002,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13003,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13004,2075,2075,2075,DEL,2075,2075,2075,2075,2075,2075,2075,2075,DEL
13005,DEL,DEL,DEL,DEL,3502,DEL,3502,DEL,DEL,DEL,DEL,DEL,DEL
13008,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13012,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13013,713,DEL,DEL,DEL,713,713,DEL,713,713,713,713,713,713
13014,DEL,DEL,DEL,1788,DEL,1788,1788,DEL,1788,1788,DEL,1788,DEL
13015,DEL,DEL,DEL,DEL,1500,1500,DEL,DEL,DEL,DEL,1500,DEL,DEL
13016,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13018,DEL,DEL,3462,3462,3462,3462,3462,3462,3462,3462,3462,3462,DEL
13021,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13023,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13026,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13027,1265,DEL,DEL,1265,1265,DEL,DEL,1265,1265,DEL,DEL,DEL,DEL
13028,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13029,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13030,1250,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1250,DEL
13032,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13033,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13034,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13035,DEL,DEL,DEL,325,DEL,DEL,DEL,DEL,DEL,325,DEL,DEL,DEL
13037,DEL,DEL,DEL,920,DEL,920,DEL,920,DEL,DEL,DEL,DEL,DEL
13038,DEL,DEL,2748,DEL,DEL,DEL,2748,DEL,DEL,2748,DEL,DEL,DEL
13040,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13043,DEL,DEL,DEL,2488,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13044,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13047,3712,DEL,3712,3712,DEL,3712,3712,DEL,3712,DEL,3712,3712,DEL
13048,DEL,2199,DEL,DEL,2199,DEL,DEL,DEL,2199,DEL,DEL,2199,DEL
13049,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13050,2036,2036,2036,2036,DEL,2036,2036,2036,2036,DEL,2036,2036,DEL
13052,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13055,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13058,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13059,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13060,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13061,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13062,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13064,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13065,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13069,939,939,939,939,939,939,939,939,939,939,939,939,939
13070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13072,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13075,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13077,1690,DEL,1690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1690
13078,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927
13079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13080,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
