id_user,0,1,2,3,4,5,6,7,8,9,10,11,12
12688,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1540,DEL,DEL,DEL,DEL
12689,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1575,DEL,DEL,1575,DEL
12690,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12691,1543,1543,DEL,DEL,DEL,DEL,DEL,1543,DEL,DEL,1543,1543,DEL
12693,DEL,1544,DEL,1544,DEL,1544,DEL,DEL,1544,DEL,DEL,DEL,DEL
12694,DEL,DEL,DEL,DEL,DEL,DEL,1545,DEL,DEL,1545,DEL,DEL,DEL
12695,DEL,DEL,DEL,DEL,DEL,1546,DEL,DEL,1546,DEL,1546,DEL,1546
12697,DEL,DEL,DEL,DEL,DEL,DEL,1547,1547,DEL,DEL,DEL,1547,DEL
12700,DEL,DEL,DEL,DEL,DEL,1333,DEL,1333,DEL,DEL,1333,DEL,1333
12701,DEL,DEL,DEL,DEL,1549,DEL,DEL,DEL,DEL,1549,DEL,DEL,DEL
12702,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1550,DEL
12703,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12704,DEL,DEL,DEL,DEL,DEL,DEL,1552,DEL,1552,1552,DEL,1552,1552
12705,1553,DEL,DEL,DEL,1553,1553,DEL,1553,DEL,1553,1553,1553,DEL
12707,DEL,DEL,1554,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12708,712,712,DEL,712,712,712,712,DEL,712,712,DEL,712,DEL
12709,1556,1556,DEL,1556,1556,1556,1556,1556,DEL,1556,1556,1556,DEL
12710,DEL,DEL,DEL,DEL,DEL,828,DEL,828,DEL,828,DEL,DEL,DEL
12712,1558,1558,1558,1558,DEL,1558,1558,1558,1558,DEL,1558,1558,DEL
12713,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1559
12714,DEL,DEL,1560,DEL,DEL,1560,1560,DEL,1560,DEL,DEL,1560,DEL
12715,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1561,DEL,DEL,DEL,DEL
12716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1562,DEL,DEL,DEL,DEL,1562
12717,DEL,DEL,DEL,DEL,1563,DEL,DEL,1563,DEL,DEL,DEL,DEL,DEL
12718,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1565,DEL,1565
12720,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790,2790
12721,1567,DEL,1567,DEL,1567,DEL,1567,DEL,DEL,1567,DEL,1567,DEL
12722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1568,1568,1568,DEL,DEL,DEL
12723,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1569,1569,1569
12724,DEL,1570,DEL,DEL,DEL,DEL,1570,DEL,DEL,1570,DEL,DEL,1570
12725,1571,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12726,1572,1572,DEL,1572,DEL,1572,1572,DEL,DEL,1572,DEL,1572,DEL
12727,DEL,1573,1573,1573,DEL,DEL,1573,DEL,DEL,1573,DEL,1573,DEL
12728,DEL,1574,1574,1574,DEL,DEL,DEL,DEL,DEL,1574,DEL,DEL,DEL
12729,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12731,1576,1576,DEL,1576,1576,1576,1576,1576,DEL,1576,1576,1576,DEL
12732,DEL,DEL,DEL,DEL,DEL,DEL,1577,DEL,DEL,DEL,DEL,DEL,DEL
12733,DEL,DEL,DEL,DEL,1578,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12735,DEL,1579,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12738,1580,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12739,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1581,DEL,DEL,DEL
12740,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12743,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1583,DEL,DEL,DEL,DEL,DEL
12744,DEL,1584,DEL,DEL,1584,DEL,DEL,1584,DEL,DEL,1584,DEL,DEL
12747,1585,1585,DEL,1585,DEL,1585,1585,DEL,1585,DEL,1585,1585,1585
12749,DEL,DEL,DEL,DEL,DEL,2979,DEL,DEL,2979,DEL,DEL,2979,2979
12750,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1587,DEL,DEL,DEL,DEL
12752,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1588,DEL,DEL,DEL
12753,1589,DEL,1589,1589,1589,DEL,DEL,1589,DEL,DEL,DEL,1589,DEL
12754,DEL,DEL,1590,1590,1590,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12755,1591,DEL,DEL,1591,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12757,DEL,DEL,DEL,DEL,DEL,1592,1592,1592,DEL,DEL,1592,1592,DEL
12758,DEL,DEL,DEL,1593,DEL,DEL,DEL,DEL,1593,DEL,DEL,DEL,DEL
12759,DEL,DEL,DEL,1594,DEL,DEL,1594,DEL,DEL,DEL,1594,DEL,DEL
12762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3441,3441
12763,1596,DEL,DEL,DEL,DEL,DEL,DEL,1596,DEL,DEL,DEL,DEL,DEL
12764,DEL,1597,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12766,898,898,898,DEL,898,DEL,DEL,898,DEL,DEL,898,DEL,898
12769,DEL,DEL,DEL,DEL,1599,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12770,DEL,DEL,DEL,DEL,DEL,1600,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12772,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1601,DEL,DEL
12775,DEL,DEL,1602,1602,DEL,1602,1602,DEL,DEL,DEL,DEL,1602,DEL
12778,DEL,1603,DEL,1603,DEL,DEL,1603,DEL,DEL,DEL,1603,1603,DEL
12779,1604,1604,1604,1604,1604,1604,1604,DEL,DEL,DEL,DEL,1604,DEL
12781,DEL,DEL,1605,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1605,DEL,DEL
12782,1606,1606,DEL,1606,DEL,DEL,DEL,1606,DEL,DEL,DEL,DEL,1606
12783,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1607,1607,1607,1607
12784,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1608,DEL
12785,1609,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12787,DEL,DEL,DEL,DEL,DEL,1610,DEL,DEL,DEL,1610,DEL,1610,DEL
12790,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12792,DEL,DEL,DEL,1612,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12793,1613,1613,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12794,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1614,1614,DEL,DEL
12795,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12797,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12798,DEL,DEL,DEL,DEL,DEL,DEL,1617,DEL,DEL,DEL,1617,1617,DEL
12802,DEL,DEL,DEL,DEL,DEL,DEL,1618,DEL,DEL,DEL,DEL,DEL,DEL
12808,1619,DEL,DEL,DEL,DEL,DEL,1619,DEL,DEL,DEL,DEL,1619,DEL
12809,DEL,DEL,DEL,DEL,DEL,DEL,1620,DEL,DEL,DEL,DEL,DEL,DEL
12811,DEL,DEL,1621,1621,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12812,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12815,DEL,DEL,DEL,DEL,DEL,1623,DEL,1623,DEL,DEL,DEL,DEL,DEL
12816,DEL,DEL,DEL,DEL,DEL,DEL,1624,DEL,DEL,1624,DEL,DEL,DEL
12818,DEL,DEL,DEL,1625,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12820,DEL,1626,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1626,1626,DEL,1626
12821,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12822,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1628,DEL,DEL,DEL
12823,DEL,DEL,1629,1629,DEL,DEL,DEL,DEL,1629,1629,DEL,DEL,DEL
12824,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12826,1631,1631,DEL,DEL,DEL,DEL,1631,DEL,DEL,1631,DEL,1631,1631
12827,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1632,1632,1632
12828,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1633,1633,1633,DEL,1633
12829,1634,1634,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12830,DEL,DEL,DEL,DEL,DEL,DEL,1635,1635,DEL,1635,DEL,1635,DEL
12831,DEL,DEL,DEL,1636,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12832,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1637,DEL,1637,DEL
12833,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1638,DEL,DEL,DEL,DEL,DEL
12834,DEL,DEL,DEL,1639,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12836,DEL,DEL,2097,DEL,DEL,2097,DEL,2097,DEL,DEL,2097,DEL,DEL
12837,DEL,DEL,DEL,DEL,DEL,DEL,1641,DEL,DEL,DEL,DEL,DEL,DEL
12838,1663,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1663,DEL
12839,1824,DEL,1824,DEL,DEL,1824,1824,1824,1824,1824,1824,1824,1824
12840,DEL,DEL,DEL,DEL,1644,1644,1644,1644,DEL,DEL,DEL,DEL,DEL
12841,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054,2054
12842,DEL,DEL,1646,DEL,DEL,DEL,DEL,DEL,DEL,1646,DEL,DEL,DEL
12843,DEL,DEL,DEL,1647,DEL,1647,1647,1647,DEL,DEL,1647,DEL,DEL
12844,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1648,DEL,DEL,1648,DEL
12845,DEL,DEL,1649,1649,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12847,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1650,DEL
12849,DEL,DEL,DEL,1651,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1651,DEL
12851,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1652,DEL,DEL,DEL
12852,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12853,DEL,1654,DEL,DEL,1654,DEL,DEL,1654,DEL,DEL,DEL,DEL,DEL
12854,DEL,1655,DEL,DEL,1655,DEL,DEL,DEL,DEL,1655,DEL,DEL,DEL
12856,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1656,1656,1656
12857,DEL,DEL,1657,DEL,DEL,1657,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12863,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1658,DEL,DEL
12865,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1659,DEL,DEL,1659,DEL
12866,DEL,DEL,DEL,1660,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12868,1661,1661,DEL,1661,DEL,1661,1661,DEL,DEL,DEL,DEL,DEL,DEL
12871,DEL,DEL,DEL,DEL,DEL,1662,DEL,DEL,DEL,1662,DEL,DEL,DEL
12872,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12876,DEL,DEL,DEL,DEL,DEL,1664,DEL,DEL,DEL,DEL,1664,DEL,DEL
12877,1665,1665,1665,1665,1665,1665,1665,DEL,1665,1665,DEL,1665,1665
12878,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12879,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12881,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12882,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1669,DEL
12883,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1670,DEL,1670,DEL
12884,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1671,DEL,DEL,DEL
12885,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12886,DEL,DEL,DEL,DEL,DEL,1673,DEL,DEL,DEL,DEL,1673,DEL,DEL
12888,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12890,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1675,DEL
12893,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12895,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1677,1677,DEL,DEL
12901,DEL,DEL,DEL,1678,1678,1678,1678,1678,1678,1678,1678,1678,1678
12902,DEL,DEL,DEL,1679,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12904,DEL,DEL,DEL,DEL,DEL,DEL,1680,DEL,DEL,DEL,DEL,1680,DEL
12906,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1681,DEL,1681,DEL
12909,DEL,DEL,DEL,254,DEL,254,DEL,DEL,DEL,254,254,DEL,DEL
12910,DEL,DEL,DEL,DEL,1683,1683,DEL,1683,DEL,1683,1683,1683,DEL
12912,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1684,1684,1684
12913,1685,DEL,1685,1685,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1685,1685
12915,1686,DEL,DEL,DEL,DEL,DEL,DEL,1686,DEL,DEL,DEL,DEL,DEL
12916,DEL,1687,DEL,1687,DEL,1687,DEL,1687,DEL,DEL,DEL,DEL,DEL
12919,DEL,DEL,DEL,DEL,DEL,DEL,1688,1688,1688,DEL,DEL,1688,1688
12920,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1689,DEL
12922,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1690,DEL,DEL,DEL,DEL,DEL
12923,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1691,DEL,DEL
12924,DEL,1692,DEL,1692,DEL,1692,DEL,DEL,DEL,1692,DEL,DEL,DEL
12925,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1693,DEL,DEL,1693
12928,1694,DEL,DEL,DEL,1694,DEL,DEL,1694,DEL,DEL,1694,1694,DEL
12929,DEL,DEL,1695,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12930,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12931,1697,DEL,1697,1697,1697,1697,DEL,DEL,1697,DEL,1697,1697,DEL
12933,DEL,DEL,DEL,1698,DEL,DEL,1698,DEL,DEL,DEL,DEL,1698,DEL
12935,DEL,1699,DEL,DEL,DEL,1699,DEL,1699,1699,DEL,DEL,1699,1699
12936,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12937,DEL,DEL,DEL,1701,DEL,1701,DEL,DEL,DEL,1701,DEL,1701,DEL
12938,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1702,DEL
12939,DEL,1703,1703,1703,DEL,DEL,DEL,1703,DEL,1703,1703,DEL,DEL
12940,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1704,1704,DEL,DEL
12942,1705,DEL,DEL,DEL,DEL,1705,DEL,1705,DEL,DEL,DEL,DEL,DEL
12944,1706,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1706,DEL
12945,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12947,1708,1708,DEL,DEL,1708,DEL,1708,1708,DEL,DEL,DEL,DEL,DEL
12948,DEL,DEL,DEL,1910,DEL,1910,DEL,DEL,1910,DEL,1910,1910,DEL
12949,DEL,DEL,DEL,DEL,2391,2391,DEL,DEL,2391,DEL,DEL,2391,DEL
12950,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1711,1711
12951,DEL,1712,DEL,DEL,1712,1712,1712,DEL,DEL,DEL,DEL,DEL,1712
12952,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1713,1713,DEL,1713
12953,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1714,DEL
12955,DEL,DEL,DEL,1715,DEL,1715,1715,1715,DEL,1715,1715,1715,1715
12956,DEL,DEL,1716,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12957,DEL,1782,DEL,1782,DEL,1782,1782,DEL,DEL,1782,DEL,1782,DEL
12962,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1718,DEL,DEL,DEL,1718
12963,1719,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1719,1719,1719,1719
12965,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1720,DEL,DEL,DEL
12966,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1721,DEL
12967,1722,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12968,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1723,DEL,DEL,DEL,DEL
12970,DEL,1724,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1724
12971,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725,1725
12974,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12976,DEL,DEL,DEL,DEL,DEL,1727,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12977,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1728,DEL,DEL,DEL,DEL,DEL
12980,1729,1729,1729,1729,DEL,1729,1729,1729,DEL,DEL,DEL,DEL,DEL
12981,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1730,DEL,DEL,DEL,1730,DEL
12982,DEL,DEL,DEL,DEL,1731,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12985,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1732,1732
12987,DEL,DEL,DEL,DEL,DEL,1733,DEL,DEL,DEL,1733,DEL,DEL,DEL
12988,DEL,DEL,1734,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12989,1735,1735,1735,1735,1735,1735,DEL,1735,DEL,1735,1735,1735,1735
12990,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
12991,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1737,DEL,DEL,1737,DEL
12993,DEL,DEL,1738,DEL,DEL,1738,DEL,DEL,1738,DEL,DEL,1738,DEL
12994,DEL,DEL,DEL,1739,DEL,DEL,DEL,DEL,1739,DEL,DEL,DEL,1739
12995,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1740,DEL,DEL,DEL
12997,DEL,1741,DEL,DEL,1741,DEL,DEL,DEL,DEL,1741,DEL,1741,DEL
12999,DEL,DEL,DEL,DEL,1742,1742,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13000,1743,DEL,DEL,1743,DEL,DEL,DEL,DEL,1743,DEL,DEL,DEL,DEL
13001,DEL,1744,1744,1744,1744,1744,1744,1744,DEL,DEL,DEL,1744,1744
13002,DEL,1745,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13003,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13004,3202,3202,3202,DEL,3202,3202,3202,3202,3202,3202,3202,3202,DEL
13005,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13008,DEL,1749,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13012,DEL,DEL,1750,DEL,DEL,1750,DEL,1750,DEL,1750,DEL,1750,DEL
13013,3325,DEL,DEL,DEL,3325,3325,DEL,3325,3325,3325,3325,3325,3325
13014,DEL,DEL,DEL,1752,DEL,1752,1752,DEL,1752,1752,DEL,1752,DEL
13015,DEL,DEL,DEL,DEL,1753,1753,DEL,DEL,DEL,DEL,1753,DEL,DEL
13016,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1754,1754,DEL,DEL,DEL
13018,DEL,DEL,1755,1755,1755,1755,1755,1755,1755,1755,1755,1755,DEL
13021,1756,DEL,DEL,1756,DEL,1756,1756,DEL,DEL,1756,DEL,1756,1756
13023,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1757,DEL,1757,DEL,DEL
13026,DEL,DEL,DEL,1758,DEL,1758,DEL,DEL,DEL,1758,DEL,1758,1758
13027,1759,DEL,DEL,1759,1759,DEL,DEL,1759,1759,DEL,DEL,DEL,DEL
13028,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1760,1760,DEL
13029,1761,DEL,DEL,DEL,DEL,DEL,DEL,1761,DEL,DEL,DEL,1761,DEL
13030,1762,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1762,DEL
13032,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,3322,3322,DEL,DEL
13033,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13034,1765,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1765,DEL,DEL
13035,DEL,DEL,DEL,1766,DEL,DEL,DEL,DEL,DEL,1766,DEL,DEL,DEL
13037,DEL,DEL,DEL,1767,DEL,1767,DEL,1767,DEL,DEL,DEL,DEL,DEL
13038,DEL,DEL,1768,DEL,DEL,DEL,1768,DEL,DEL,1768,DEL,DEL,DEL
13040,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1769,1769
13043,DEL,DEL,DEL,1770,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13044,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13045,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1772,DEL,DEL,DEL
13046,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13047,1774,DEL,1774,1774,DEL,1774,1774,DEL,1774,DEL,1774,1774,DEL
13048,DEL,1775,DEL,DEL,1775,DEL,DEL,DEL,1775,DEL,DEL,1775,DEL
13049,DEL,1776,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1776,DEL,DEL
13050,1777,1777,1777,1777,DEL,1777,1777,1777,1777,DEL,1777,1777,DEL
13052,DEL,DEL,DEL,DEL,DEL,1778,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13055,DEL,DEL,DEL,DEL,DEL,3529,DEL,DEL,DEL,3529,DEL,DEL,DEL
13058,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1780,DEL,DEL,1780,1780,DEL
13059,DEL,DEL,DEL,DEL,1781,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13060,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13061,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1783,DEL,DEL,DEL
13062,DEL,DEL,DEL,DEL,DEL,DEL,1784,DEL,DEL,DEL,DEL,DEL,DEL
13064,DEL,1785,DEL,DEL,DEL,DEL,DEL,1785,DEL,1785,DEL,1785,DEL
13065,1786,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13066,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1787,DEL
13067,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13069,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277,1277
13070,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13072,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13075,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1792,DEL,DEL,DEL,DEL
13077,1793,DEL,1793,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1793
13078,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794,1794
13079,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1795,DEL,1795,DEL,1795,1795
13080,DEL,DEL,DEL,DEL,DEL,DEL,1796,DEL,DEL,DEL,DEL,DEL,DEL
13082,DEL,1797,DEL,1797,1797,DEL,1797,1797,1797,DEL,DEL,DEL,DEL
13083,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1798,DEL,DEL,1798
13085,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13090,1800,1800,1800,1800,1800,DEL,1800,1800,DEL,DEL,1800,1800,1800
13091,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,1801,DEL
13092,1802,DEL,DEL,1802,1802,1802,DEL,DEL,DEL,1802,DEL,DEL,DEL
13093,1803,1803,1803,1803,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13094,1804,1804,1804,1804,DEL,1804,1804,1804,1804,1804,DEL,1804,DEL
13095,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13097,1806,1806,1806,1806,1806,DEL,1806,DEL,1806,1806,DEL,1806,DEL
13101,DEL,DEL,DEL,DEL,1807,DEL,DEL,DEL,DEL,DEL,DEL,DEL,DEL
13102,1808,1808,1808,1808,1808,1808,1808,1808,DEL,1808,1808,1808,1808
