id_user,date,hours,id_item,price,qty
507461,2011/02/10,00:00,85123A,2.001,2.0
822483,2010/12/01,00:00,90196B,14.000999999999998,2.0
375686,2011/10/01,00:00,85123A,2.001,10.0
259842,2011/09/20,00:00,22596,2.001,50.0
530825,2011/10/01,00:00,22570,2.001,6.0
361582,2011/09/10,00:00,20759,2.001,2.0
999476,2011/11/20,00:00,23300,2.001,2.0
32759,2011/05/10,00:00,23254,6.001,6.0
533514,2011/09/01,00:00,22487,10.000999999999998,2.0
286073,2011/01/20,00:00,85129B,2.001,14.0
573012,2011/10/10,00:00,23534,6.001,2.0
792726,2011/11/20,00:00,85177,2.001,2.0
142488,2011/10/20,00:00,21259,6.001,6.0
600917,2011/03/01,00:00,21040,2.001,2.0
30565,2011/09/10,00:00,22809,2.001,6.0
280556,2011/08/01,00:00,20981,2.001,2.0
962845,2011/09/20,00:00,21901,2.001,2.0
263407,2011/11/01,00:00,22897,2.001,6.0
887375,2010/12/01,00:00,22752,10.000999999999998,2.0
76798,2011/11/20,00:00,22561,2.001,2.0
606295,2011/06/01,00:00,23202,2.001,10.0
452969,2011/04/10,00:00,21899,2.001,6.0
924006,2011/06/30,00:00,21213,2.001,26.0
71242,2011/04/10,00:00,22717,2.001,14.0
955615,2011/10/20,00:00,23108,6.001,2.0
251636,2011/10/30,00:00,23453,2.001,6.0
688336,2011/07/10,00:00,84978,2.001,74.0
273985,2011/06/10,00:00,21989,2.001,14.0
307090,2011/01/10,00:00,82494L,2.001,14.0
313483,2011/12/01,00:00,21916,2.001,2.0
490134,2011/09/10,00:00,21801,2.001,38.0
34750,2011/07/01,00:00,22666,2.001,6.0
258029,2011/12/01,00:00,23313,6.001,6.0
90421,2011/03/30,00:00,21928,2.001,6.0
768525,2011/03/20,00:00,21397,2.001,6.0
852543,2011/10/10,00:00,22585,2.001,14.0
759443,2010/12/10,00:00,22558,2.001,14.0
968045,2011/10/10,00:00,22632,2.001,14.0
442569,2011/11/01,00:00,23008,18.000999999999994,2.0
532143,2011/06/01,00:00,22907,2.001,14.0
782807,2011/04/10,00:00,22440,2.001,6.0
521743,2011/05/20,00:00,23298,6.001,2.0
126571,2011/04/01,00:00,84380,2.001,14.0
940318,2011/04/01,00:00,22784,6.001,14.0
184016,2011/09/20,00:00,84029E,6.001,6.0
564945,2011/03/30,00:00,22951,2.001,26.0
913731,2011/10/30,00:00,47580,2.001,6.0
777429,2011/10/20,00:00,22629,2.001,6.0
384590,2011/09/20,00:00,23437,2.001,42.0
206062,2011/10/10,00:00,22728,2.001,2.0
77293,2011/01/10,00:00,85184C,2.001,2.0
487445,2011/10/01,00:00,35970,2.001,14.0
138823,2011/07/10,00:00,85123A,2.001,10.0
583590,2011/11/20,00:00,22178,2.001,6.0
354833,2011/04/10,00:00,22844,10.000999999999998,6.0
603606,2011/09/20,00:00,84032B,2.001,-2.0
367797,2011/09/20,00:00,22950,2.001,14.0
687499,2011/12/01,00:00,22960,2.001,42.0
980831,2011/12/01,00:00,22629,2.001,130.0
520069,2011/11/10,00:00,23198,2.001,2.0
154654,2010/12/01,00:00,20903,6.001,2.0
48854,2011/11/10,00:00,22969,2.001,14.0
57936,2011/06/10,00:00,84584,2.001,14.0
464081,2011/11/10,00:00,22578,2.001,6.0
855232,2011/08/01,00:00,84792,6.001,6.0
85702,2011/06/20,00:00,21787,2.001,50.0
456192,2011/03/01,00:00,16156S,2.001,26.0
474178,2010/12/01,00:00,84947,2.001,18.0
404923,2011/06/30,00:00,22480,2.001,14.0
705307,2011/09/10,00:00,22738,2.001,2.0
90421,2011/02/01,00:00,22629,2.001,2.0
974616,2011/03/01,00:00,22072,2.001,14.0
843995,2011/06/20,00:00,47566B,6.001,42.0
295675,2011/11/10,00:00,22381,2.001,6.0
686484,2011/11/10,00:00,23290,2.001,2.0
38493,2011/11/01,00:00,22659,2.001,2.0
591835,2011/05/10,00:00,23203,2.001,30.0
493179,2011/11/20,00:00,35964,2.001,38.0
54627,2011/05/01,00:00,21730,6.001,2.0
968704,2011/09/10,00:00,22663,2.001,10.0
686484,2011/11/10,00:00,23378,2.001,2.0
67716,2011/11/20,00:00,22897,2.001,6.0
480571,2011/10/10,00:00,23369,2.001,2.0
102153,2011/11/10,00:00,22155,2.001,2.0
195609,2011/02/20,00:00,85214,2.001,2.0
888212,2011/09/01,00:00,21980,2.001,26.0
549826,2011/03/30,00:00,22727,2.001,6.0
601095,2011/11/20,00:00,22556,2.001,2.0
253488,2011/10/01,00:00,22637,2.001,6.0
734227,2011/08/01,00:00,21231,2.001,-14.0
21825,2011/11/01,00:00,23462,18.000999999999994,-2.0
191107,2011/02/10,00:00,22041,2.001,14.0
880448,2011/11/10,00:00,20719,2.001,6.0
169556,2011/11/01,00:00,85048,6.001,2.0
673039,2011/05/10,00:00,22423,14.000999999999998,2.0
705307,2011/09/10,00:00,21137,2.001,2.0
996965,2011/09/01,00:00,22196,2.001,26.0
914087,2011/07/30,00:00,22917,2.001,2.0
649497,2011/03/01,00:00,84228,2.001,14.0
100301,2011/11/01,00:00,23311,2.001,14.0
573849,2011/06/10,00:00,23285,2.001,98.0
924006,2011/10/01,00:00,21210,2.001,14.0
850869,2011/06/10,00:00,22173,2.001,10.0
600917,2011/09/30,00:00,22295,2.001,6.0
16447,2011/08/20,00:00,23245,6.001,6.0
938644,2011/08/10,00:00,21672,2.001,14.0
840469,2011/04/10,00:00,23158,2.001,14.0
384070,2011/09/20,00:00,22621,2.001,14.0
63353,2011/04/10,00:00,21232,2.001,14.0
77293,2011/01/10,00:00,22371,6.001,2.0
66398,2011/06/10,00:00,84755,2.001,10.0
226064,2011/06/10,00:00,20719,2.001,22.0
456192,2011/08/20,00:00,85099C,2.001,10.0
455658,2011/05/10,00:00,23202,2.001,10.0
393633,2011/06/01,00:00,22178,2.001,42.0
235463,2011/08/01,00:00,23156,2.001,26.0
88747,2011/09/01,00:00,23295,2.001,2.0
709492,2011/03/20,00:00,22898,2.001,10.0
889886,2011/11/01,00:00,22691,10.000999999999998,2.0
6706,2011/05/20,00:00,22469,2.001,2.0
65864,2011/11/01,00:00,21034,2.001,2.0
633844,2011/05/20,00:00,22556,2.001,14.0
535188,2011/10/01,00:00,84031B,2.001,-22.0
334514,2011/11/20,00:00,22197,2.001,102.0
709492,2011/11/30,00:00,23497,2.001,14.0
86058,2011/05/01,00:00,22728,2.001,2.0
379707,2011/08/20,00:00,23243,6.001,2.0
67894,2011/12/01,00:00,21592,2.001,2.0
700588,2011/11/20,00:00,21733,2.001,34.0
109066,2011/11/10,00:00,23582,2.001,10.0
325215,2010/12/20,00:00,21485,6.001,2.0
70544,2011/04/10,00:00,21878,2.001,26.0
326625,2011/05/10,00:00,21164,2.001,14.0
585620,2011/08/30,00:00,23008,18.000999999999994,2.0
928369,2011/11/10,00:00,23434,2.001,10.0
74287,2011/11/01,00:00,23044,6.001,6.0
867181,2011/09/20,00:00,22837,6.001,2.0
11247,2011/09/20,00:00,23201,2.001,10.0
340690,2011/02/10,00:00,85186C,2.001,6.0
198832,2011/02/01,00:00,21121,2.001,26.0
6706,2011/04/20,00:00,21524,6.001,6.0
38493,2011/11/01,00:00,85035C,2.001,30.0
135436,2011/10/20,00:00,85035C,2.001,14.0
246219,2011/11/01,00:00,22734,2.001,6.0
404923,2011/07/10,00:00,23155,2.001,26.0
132964,2011/11/01,00:00,21166,2.001,2.0
374190,2011/10/10,00:00,82011B,2.001,2.0
112072,2011/07/20,00:00,22720,6.001,2.0
928369,2011/11/10,00:00,23264,2.001,14.0
578034,2011/01/01,00:00,22507,6.001,6.0
21483,2011/12/01,00:00,21442,2.001,26.0
396856,2011/07/10,00:00,21209,2.001,18.0
310933,2011/04/10,00:00,85174,6.001,6.0
580420,2011/03/20,00:00,22168,10.000999999999998,6.0
360528,2011/07/20,00:00,22698,2.001,6.0
753887,2011/11/20,00:00,70006,2.001,2.0
388650,2010/12/01,00:00,22198,2.001,14.0
953104,2011/05/30,00:00,22553,2.001,2.0
210906,2011/04/01,00:00,21257,6.001,2.0
559389,2010/12/10,00:00,22784,6.001,14.0
393013,2011/04/20,00:00,16011,2.001,2.0
918628,2011/02/10,00:00,22781,6.001,2.0
307763,2011/12/01,00:00,23173,10.000999999999998,14.0
196980,2011/11/01,00:00,22043,2.001,26.0
171230,2011/08/30,00:00,23171,2.001,14.0
953763,2011/09/30,00:00,23086,2.001,18.0
362558,2011/06/10,00:00,21213,2.001,26.0
472148,2011/07/20,00:00,85123A,2.001,6.0
863833,2011/07/01,00:00,22727,2.001,2.0
54449,2011/03/20,00:00,21374,2.001,2.0
163697,2011/10/20,00:00,20781,6.001,2.0
6047,2011/05/30,00:00,22305,2.001,6.0
997624,2011/07/01,00:00,23251,2.001,14.0
211960,2011/03/01,00:00,84917,6.001,2.0
632348,2011/08/10,00:00,23245,6.001,6.0
361582,2011/09/10,00:00,21918,2.001,2.0
938466,2011/05/20,00:00,23174,2.001,26.0
412812,2010/12/01,00:00,22384,2.001,2.0
281354,2011/02/10,00:00,22284,2.001,2.0
314498,2010/12/10,00:00,82600,2.001,2.0
381242,2011/09/10,00:00,23408,2.001,6.0
391300,2011/03/20,00:00,22168,10.000999999999998,2.0
335134,2011/06/01,00:00,22220,10.000999999999998,2.0
270459,2011/06/01,00:00,22675,2.001,-10.0
397693,2011/10/30,00:00,22467,2.001,14.0
710685,2011/05/10,00:00,23046,6.001,6.0
601932,2011/05/20,00:00,85232D,6.001,2.0
460199,2011/04/10,00:00,22501,10.000999999999998,34.0
868196,2011/01/20,00:00,85049G,2.001,6.0
737931,2011/07/20,00:00,20685,6.001,2.0
344216,2011/11/10,00:00,23169,6.001,6.0
382738,2011/01/10,00:00,22630,2.001,14.0
214827,2010/12/10,00:00,22892,2.001,26.0
683795,2011/05/30,00:00,22382,2.001,2.0
35626,2011/11/20,00:00,85099F,2.001,2.0
33115,2011/11/10,00:00,22469,2.001,2.0
107050,2010/12/10,00:00,84813,14.000999999999998,2.0
197856,2011/08/01,00:00,22161,2.001,26.0
489956,2011/11/01,00:00,23558,14.000999999999998,2.0
84865,2011/08/01,00:00,21671,2.001,6.0
342364,2011/06/20,00:00,15058B,6.001,2.0
713374,2011/10/01,00:00,21181,2.001,26.0
485415,2011/05/20,00:00,20675,2.001,14.0
719589,2011/01/01,00:00,21376,6.001,2.0
792726,2011/11/20,00:00,23245,6.001,6.0
426079,2011/02/01,00:00,85111,2.001,74.0
843995,2011/03/10,00:00,22083,2.001,42.0
819438,2011/12/01,00:00,22910,2.001,18.0
845491,2011/08/01,00:00,21733,2.001,6.0
516187,2011/06/01,00:00,23168,2.001,14.0
637726,2011/09/20,00:00,47593B,2.001,6.0
197019,2011/09/20,00:00,23174,2.001,26.0
336986,2011/08/10,00:00,POST,18.000999999999994,2.0
350648,2011/10/20,00:00,23295,2.001,10.0
288584,2011/04/10,00:00,21930,2.001,6.0
421716,2011/03/20,00:00,22170,6.001,2.0
633844,2010/12/01,00:00,22554,2.001,14.0
755561,2011/07/20,00:00,22461,2.001,-2.0
988898,2010/12/01,00:00,22659,2.001,2.0
335529,2011/01/20,00:00,22838,14.000999999999998,10.0
206062,2011/09/10,00:00,23263,2.001,2.0
145533,2011/07/20,00:00,22423,14.000999999999998,2.0
456192,2011/05/20,00:00,47566,6.001,50.0
350826,2011/10/10,00:00,23367,2.001,2.0
280695,2011/10/01,00:00,23307,2.001,26.0
592672,2011/08/20,00:00,22624,10.000999999999998,2.0
788666,2011/12/01,00:00,23345,2.001,26.0
980831,2011/12/01,00:00,21929,2.001,102.0
29055,2011/01/10,00:00,84970L,2.001,14.0
874589,2011/09/20,00:00,21907,2.001,26.0
233294,2011/05/20,00:00,22692,6.001,2.0
250101,2011/11/10,00:00,23263,2.001,14.0
193796,2011/10/30,00:00,22217,2.001,6.0
412153,2011/11/01,00:00,85014A,6.001,2.0
867181,2011/12/01,00:00,21742,6.001,2.0
132608,2011/10/01,00:00,90129B,2.001,6.0
328260,2011/10/20,00:00,48187,10.000999999999998,2.0
825831,2011/04/10,00:00,22669,2.001,6.0
160652,2011/10/10,00:00,23448,2.001,2.0
262531,2011/04/10,00:00,84077,2.001,50.0
119302,2011/10/20,00:00,22617,6.001,2.0
104005,2011/01/01,00:00,21034,2.001,2.0
698914,2011/11/10,00:00,22795,6.001,2.0
692343,2011/12/01,00:00,84819,6.001,-2.0
578568,2011/04/20,00:00,22750,2.001,6.0
504238,2011/03/20,00:00,22384,2.001,10.0
941636,2011/06/01,00:00,85099F,2.001,10.0
332484,2010/12/01,00:00,82482,2.001,6.0
526284,2011/07/20,00:00,22873,2.001,2.0
418368,2011/11/01,00:00,22959,2.001,26.0
649497,2011/08/20,00:00,22400,2.001,14.0
212797,2011/11/20,00:00,84997B,6.001,6.0
658579,2011/05/01,00:00,21212,2.001,26.0
797267,2011/10/20,00:00,22374,6.001,2.0
167704,2011/05/20,00:00,21992,2.001,2.0
633844,2011/06/01,00:00,22382,2.001,-10.0
213456,2011/05/01,00:00,22400,2.001,14.0
745820,2011/10/20,00:00,23551,2.001,26.0
375864,2011/11/20,00:00,85199S,2.001,38.0
5210,2011/12/01,00:00,47566,6.001,6.0
669994,2011/07/01,00:00,37495,2.001,6.0
342364,2011/09/20,00:00,20728,2.001,-10.0
459718,2011/03/20,00:00,22993,2.001,2.0
940496,2011/11/20,00:00,22960,2.001,14.0
700588,2011/01/01,00:00,20711,2.001,102.0
15749,2011/11/20,00:00,20979,2.001,2.0
619918,2011/10/20,00:00,21890,2.001,6.0
227613,2011/05/01,00:00,22664,2.001,6.0
146053,2011/12/01,00:00,21484,6.001,6.0
705307,2011/09/10,00:00,16162M,2.001,2.0
861981,2011/05/10,00:00,21755,6.001,2.0
389131,2011/02/01,00:00,47566B,6.001,6.0
124502,2011/03/20,00:00,21672,2.001,14.0
475852,2011/06/20,00:00,21635,2.001,14.0
539373,2011/10/10,00:00,22757,2.001,6.0
191107,2011/05/10,00:00,72802A,2.001,-2.0
773547,2011/11/01,00:00,22086,2.001,42.0
313483,2011/11/20,00:00,22196,2.001,2.0
935421,2011/04/01,00:00,90062,14.000999999999998,10.0
635215,2011/05/10,00:00,22979,2.001,14.0
250443,2011/09/10,00:00,23213,2.001,14.0
756576,2011/09/10,00:00,22367,2.001,10.0
578568,2011/11/01,00:00,23206,2.001,10.0
87871,2011/03/20,00:00,84978,2.001,14.0
501246,2011/12/01,00:00,22737,2.001,6.0
108546,2011/05/20,00:00,16156S,2.001,26.0
975097,2011/04/10,00:00,23207,2.001,2.0
145355,2011/12/01,00:00,21034,2.001,2.0
21344,2011/01/20,00:00,22173,2.001,10.0
75302,2011/01/10,00:00,22273,2.001,2.0
117806,2011/05/10,00:00,23152,2.001,6.0
86058,2011/06/10,00:00,21975,2.001,2.0
836943,2011/08/01,00:00,23078,2.001,26.0
591657,2011/11/20,00:00,22791,2.001,6.0
177484,2011/03/30,00:00,POST,18.000999999999994,2.0
200011,2011/11/20,00:00,23300,2.001,2.0
419686,2011/04/01,00:00,21625,6.001,2.0
707818,2011/02/10,00:00,22971,2.001,6.0
260323,2011/09/01,00:00,22631,2.001,14.0
959800,2011/09/01,00:00,22961,2.001,14.0
900820,2011/09/01,00:00,23200,2.001,22.0
15749,2011/05/10,00:00,21930,2.001,2.0
966852,2011/01/10,00:00,21791,2.001,14.0
342581,2011/10/20,00:00,23306,2.001,2.0
606295,2011/02/10,00:00,48184,6.001,6.0
385566,2011/11/01,00:00,16008,2.001,98.0
618066,2011/07/10,00:00,23243,6.001,2.0
386798,2011/04/01,00:00,48173C,6.001,2.0
193276,2011/11/10,00:00,23272,2.001,6.0
358537,2011/11/01,00:00,23296,2.001,6.0
332484,2011/06/10,00:00,23298,6.001,6.0
448428,2011/10/10,00:00,22318,2.001,6.0
996128,2011/10/10,00:00,21175,2.001,50.0
829535,2011/12/01,00:00,23394,2.001,2.0
313978,2011/11/01,00:00,23352,2.001,2.0
199669,2011/11/01,00:00,22964,2.001,30.0
124541,2011/02/10,00:00,84508C,2.001,2.0
41663,2011/11/10,00:00,22561,2.001,14.0
456192,2011/08/20,00:00,21931,2.001,10.0
166728,2011/02/20,00:00,22423,14.000999999999998,2.0
193935,2011/08/20,00:00,82494L,2.001,14.0
749346,2011/10/20,00:00,21484,2.001,38.0
854573,2011/02/20,00:00,22740,2.001,50.0
224746,2011/11/20,00:00,23548,2.001,26.0
482067,2011/11/20,00:00,22406,2.001,2.0
433309,2010/12/01,00:00,20754,2.001,2.0
133762,2010/12/10,00:00,21391,2.001,2.0
816749,2011/10/20,00:00,22991,2.001,14.0
432828,2010/12/10,00:00,79321,6.001,14.0
114141,2011/12/01,00:00,23272,2.001,26.0
501246,2011/11/20,00:00,22737,2.001,6.0
931895,2011/10/01,00:00,22835,6.001,10.0
670350,2011/08/20,00:00,22959,2.001,26.0
502083,2011/08/30,00:00,22169,10.000999999999998,2.0
400204,2011/02/01,00:00,22723,2.001,98.0
366123,2011/11/10,00:00,82581,2.001,14.0
101975,2011/12/01,00:00,23494,6.001,2.0
137466,2011/11/01,00:00,85034A,2.001,2.0
772051,2011/06/10,00:00,84828,2.001,2.0
343557,2011/09/20,00:00,22274,2.001,50.0
983342,2011/01/01,00:00,22622,10.000999999999998,2.0
169417,2010/12/10,00:00,21166,2.001,14.0
914924,2011/05/20,00:00,22197,2.001,22.0
505787,2011/01/01,00:00,84823,6.001,2.0
37617,2011/10/01,00:00,23302,2.001,2.0
358537,2011/03/01,00:00,22645,2.001,6.0
884508,2011/04/10,00:00,21908,2.001,2.0
613347,2011/08/10,00:00,20751,2.001,14.0
555863,2011/07/20,00:00,23315,10.000999999999998,2.0
975097,2011/09/01,00:00,23296,2.001,6.0
441376,2011/02/20,00:00,22087,2.001,6.0
393633,2011/06/01,00:00,20668,2.001,146.0
371106,2011/05/10,00:00,23147,2.001,6.0
450280,2011/01/10,00:00,84832,2.001,14.0
512661,2010/12/10,00:00,22341,2.001,14.0
159017,2011/02/10,00:00,22292,2.001,26.0
890545,2011/07/01,00:00,22138,6.001,2.0
29411,2011/10/20,00:00,23354,2.001,14.0
721441,2011/05/10,00:00,23209,2.001,102.0
291312,2011/09/01,00:00,22794,6.001,2.0
104005,2011/02/01,00:00,21385,2.001,26.0
248591,2011/07/20,00:00,22497,6.001,2.0
899983,2011/01/01,00:00,47518F,2.001,26.0
172601,2011/10/10,00:00,21819,2.001,2.0
501246,2011/12/01,00:00,90214G,2.001,2.0
428109,2011/11/01,00:00,22467,2.001,6.0
30070,2011/09/01,00:00,23293,2.001,10.0
534832,2011/02/10,00:00,22366,6.001,2.0
4017,2011/09/20,00:00,22029,2.001,14.0
288762,2011/01/01,00:00,21547,2.001,2.0
464081,2011/04/01,00:00,21244,2.001,10.0
48893,2011/12/01,00:00,22835,6.001,10.0
663120,2011/05/20,00:00,22846,18.000999999999994,2.0
387279,2010/12/10,00:00,82551,2.001,14.0
30907,2011/12/01,00:00,23571,2.001,2.0
894908,2011/12/01,00:00,21111,2.001,26.0
393494,2011/08/20,00:00,21509,2.001,14.0
717078,2011/11/01,00:00,22695,2.001,6.0
377018,2011/01/20,00:00,22251,2.001,6.0
701603,2011/10/01,00:00,21163,2.001,2.0
110398,2011/04/10,00:00,22899,2.001,6.0
462585,2011/02/01,00:00,21257,6.001,2.0
914924,2011/04/01,00:00,22147,2.001,2.0
817105,2010/12/10,00:00,22196,2.001,2.0
365247,2011/05/20,00:00,22120,10.000999999999998,2.0
42678,2011/06/01,00:00,84625C,2.001,2.0
472807,2011/07/20,00:00,22090,2.001,6.0
999654,2011/11/20,00:00,85049E,2.001,2.0
364093,2011/07/01,00:00,21977,2.001,2.0
260323,2011/10/10,00:00,22466,2.001,14.0
953104,2011/08/20,00:00,22822,6.001,2.0
309298,2010/12/10,00:00,21232,2.001,6.0
144557,2011/06/20,00:00,23056,6.001,2.0
473341,2011/10/20,00:00,79160,2.001,2.0
351624,2011/02/20,00:00,20970,2.001,6.0
287608,2011/08/10,00:00,22710,2.001,26.0
145533,2011/07/20,00:00,22625,10.000999999999998,2.0
753887,2010/12/10,00:00,22722,2.001,10.0
275139,2010/12/01,00:00,21429,2.001,10.0
210906,2011/06/10,00:00,23112,6.001,2.0
348618,2011/07/20,00:00,47503A,2.001,14.0
106074,2011/02/01,00:00,84077,2.001,50.0
393013,2011/04/20,00:00,21447,2.001,2.0
213456,2011/01/10,00:00,22326,2.001,98.0
32100,2011/02/20,00:00,22602,2.001,14.0
709492,2011/01/01,00:00,21217,10.000999999999998,2.0
157963,2011/05/01,00:00,22561,2.001,6.0
303083,2011/06/01,00:00,21790,2.001,6.0
387240,2011/06/30,00:00,23256,6.001,10.0
360745,2011/10/10,00:00,22835,6.001,10.0
169075,2011/02/20,00:00,84279B,2.001,2.0
265220,2011/11/20,00:00,22791,2.001,14.0
888212,2011/12/01,00:00,21481,2.001,6.0
455658,2011/10/01,00:00,20869,2.001,6.0
194291,2011/03/20,00:00,22776,10.000999999999998,2.0
324734,2011/04/01,00:00,22967,2.001,2.0
481889,2011/12/01,00:00,20972,2.001,14.0
581257,2011/11/10,00:00,23499,2.001,26.0
794044,2011/04/20,00:00,22907,2.001,2.0
650993,2011/02/20,00:00,90000A,6.001,2.0
575701,2011/07/20,00:00,23240,6.001,6.0
835572,2011/10/30,00:00,22632,2.001,6.0
254945,2010/12/01,00:00,21239,2.001,10.0
157304,2011/11/20,00:00,84879,2.001,10.0
404923,2011/06/30,00:00,22699,2.001,14.0
86019,2011/09/20,00:00,23367,2.001,18.0
665453,2010/12/01,00:00,22548,2.001,14.0
293962,2011/12/01,00:00,23323,2.001,2.0
130717,2011/04/01,00:00,21535,2.001,6.0
690669,2011/04/01,00:00,22378,2.001,6.0
319178,2010/12/10,00:00,20685,6.001,6.0
346905,2010/12/01,00:00,21977,2.001,2.0
665631,2011/05/01,00:00,23156,2.001,2.0
855232,2011/08/01,00:00,48138,6.001,2.0
71381,2011/09/10,00:00,22489,2.001,26.0
519713,2011/05/20,00:00,84949,2.001,6.0
374190,2011/03/01,00:00,23186,2.001,14.0
536862,2011/11/20,00:00,23398,2.001,2.0
583590,2011/10/10,00:00,23455,2.001,6.0
140016,2010/12/10,00:00,22112,6.001,2.0
89723,2011/09/10,00:00,22297,2.001,26.0
753887,2010/12/10,00:00,22973,2.001,18.0
938466,2011/11/10,00:00,21974,2.001,14.0
205047,2011/12/01,00:00,23432,2.001,14.0
462585,2011/11/10,00:00,23583,2.001,10.0
665631,2011/06/20,00:00,82494L,2.001,2.0
914087,2011/11/01,00:00,21824,2.001,14.0
795059,2011/02/20,00:00,20675,2.001,18.0
312824,2011/05/10,00:00,21756,6.001,2.0
162721,2011/08/01,00:00,21165,2.001,6.0
72396,2011/06/10,00:00,51014C,2.001,26.0
824335,2011/10/30,00:00,23343,2.001,10.0
551322,2011/10/10,00:00,23541,10.000999999999998,2.0
114978,2011/11/01,00:00,84596B,2.001,10.0
143859,2011/11/20,00:00,23439,2.001,2.0
374329,2011/03/01,00:00,23050,10.000999999999998,6.0
93071,2011/04/10,00:00,82582,2.001,14.0
526106,2011/09/10,00:00,23293,2.001,10.0
704292,2011/10/10,00:00,22396,2.001,2.0
187937,2011/02/10,00:00,21672,2.001,6.0
618066,2011/04/01,00:00,23159,2.001,6.0
854395,2011/04/10,00:00,71053,2.001,6.0
95318,2011/08/10,00:00,23324,2.001,14.0
173438,2011/05/10,00:00,22383,2.001,22.0
333282,2011/09/01,00:00,22835,6.001,10.0
100518,2011/11/01,00:00,84946,2.001,74.0
699270,2010/12/10,00:00,20977,2.001,2.0
174275,2011/10/20,00:00,47566,6.001,10.0
430620,2011/02/01,00:00,22844,10.000999999999998,2.0
810890,2011/01/20,00:00,22215,10.000999999999998,2.0
982327,2011/05/20,00:00,23171,2.001,14.0
164217,2011/04/01,00:00,21733,2.001,6.0
253666,2011/10/10,00:00,21181,2.001,6.0
580064,2011/05/01,00:00,22082,2.001,10.0
910383,2011/10/10,00:00,22175,2.001,2.0
226420,2011/04/20,00:00,71459,2.001,14.0
167704,2011/04/10,00:00,22487,10.000999999999998,2.0
355367,2011/12/01,00:00,22554,2.001,14.0
441554,2011/11/01,00:00,23462,18.000999999999994,-2.0
436354,2011/08/01,00:00,22467,2.001,14.0
245382,2011/10/20,00:00,23144,2.001,14.0
181505,2010/12/01,00:00,21098,2.001,2.0
128423,2010/12/10,00:00,22942,10.000999999999998,-2.0
589983,2011/01/10,00:00,22720,6.001,2.0
417175,2011/02/01,00:00,22625,10.000999999999998,2.0
90560,2011/11/01,00:00,22672,2.001,2.0
26683,2011/04/01,00:00,21891,2.001,2.0
823142,2011/07/20,00:00,84879,2.001,10.0
361543,2011/03/10,00:00,47566,6.001,26.0
464918,2011/11/10,00:00,22867,2.001,2.0
175949,2011/09/01,00:00,21615,2.001,2.0
482067,2011/08/20,00:00,82551,2.001,6.0
739783,2011/10/01,00:00,23522,2.001,98.0
475852,2011/08/01,00:00,22716,2.001,14.0
370269,2011/05/20,00:00,22535,2.001,50.0
85043,2011/07/10,00:00,22948,2.001,2.0
213634,2011/08/20,00:00,22386,2.001,10.0
435161,2011/03/20,00:00,85124B,2.001,2.0
344038,2011/05/10,00:00,22962,2.001,26.0
104005,2011/05/20,00:00,22293,2.001,26.0
384109,2011/11/10,00:00,23356,6.001,2.0
861144,2011/06/10,00:00,22208,2.001,26.0
621236,2011/02/01,00:00,22423,14.000999999999998,6.0
179475,2011/03/30,00:00,22842,6.001,2.0
486252,2011/05/10,00:00,POST,18.000999999999994,2.0
906857,2010/12/10,00:00,21619,2.001,14.0
6047,2011/11/20,00:00,22722,2.001,2.0
714211,2011/11/01,00:00,21201,2.001,98.0
33115,2011/11/10,00:00,85049E,2.001,2.0
109383,2011/06/10,00:00,22740,2.001,50.0
84865,2011/11/10,00:00,21905,2.001,6.0
536862,2011/10/01,00:00,22800,2.001,2.0
552996,2011/11/20,00:00,84879,2.001,10.0
851047,2011/10/10,00:00,20723,2.001,10.0
144696,2011/04/10,00:00,23052,10.000999999999998,2.0
938466,2011/08/10,00:00,21671,2.001,14.0
803963,2011/12/01,00:00,37450,2.001,-2.0
333282,2011/08/01,00:00,22962,2.001,14.0
592672,2011/07/10,00:00,84755,2.001,10.0
902975,2011/01/20,00:00,22139,6.001,2.0
551322,2010/12/01,00:00,22572,2.001,2.0
989557,2011/09/10,00:00,84952B,2.001,6.0
674891,2011/11/10,00:00,23159,2.001,2.0
606295,2011/11/01,00:00,22075,2.001,26.0
211921,2011/09/20,00:00,85032A,2.001,14.0
289243,2011/04/01,00:00,47566,6.001,6.0
283865,2011/07/10,00:00,85014A,6.001,2.0
501068,2011/07/01,00:00,22720,6.001,2.0
86058,2011/10/01,00:00,23308,2.001,2.0
96953,2011/08/20,00:00,22956,2.001,2.0
171586,2011/04/01,00:00,22722,2.001,10.0
245421,2011/01/20,00:00,21915,2.001,14.0
9356,2011/01/10,00:00,85006,2.001,2.0
780777,2011/11/10,00:00,21810,2.001,50.0
607132,2011/02/01,00:00,20914,2.001,6.0
140155,2011/11/10,00:00,85099B,2.001,22.0
312607,2011/03/20,00:00,21400,2.001,26.0
